Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,256312,256312,219482,191878,-
Gross Profit,256312,256312,219482,191878,-
Selling General and Administrative,163004,163004,143196,125900,-
Total Operating Expenses,215611,215611,189992,170284,-
Operating Income or Loss,40701,40701,29490,21594,-
Interest Expense,189,189,580,4194,-
Total Other Income/Expenses Net,491,491,1820,-756,-
Income Before Tax,41506,41506,30760,16644,-
Income Tax Expense,8698,8698,3730,2216,-
Income from Continuing Operations,32808,32808,27030,14428,-
Net Income,32808,32808,27030,14428,-
Net Income available to common shareholders,32808,32808,27030,14428,-
Basic EPS,-,0.15,0.13,0.08,0.00
Diluted EPS,-,0.15,0.13,0.08,0.00
Basic Average Shares,-,218551,214246,185160,214246
Diluted Average Shares,-,221676,214246,185160,214246
