Attribute,Value
Market Cap (intraday) 5,2.7B
Enterprise Value 3,2.51B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,41.10
Beta (5Y Monthly),1.71
52-Week Change 3,-51.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,200.00
52 Week Low 3,59.00
50-Day Moving Average 3,75.12
200-Day Moving Average 3,130.11
Avg Vol (3 month) 3,231.05k
Avg Vol (10 day) 3,289.7k
Shares Outstanding 5,32.54M
Float,26.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 28, 2010"
Last Split Factor 2,10:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.86%
Operating Margin (ttm),-1.63%
Return on Assets (ttm),-1.07%
Return on Equity (ttm),-18.30%
Revenue (ttm),4.04B
Revenue Per Share (ttm),128.08
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),1.79B
EBITDA,61M
Net Income Avi to Common (ttm),-156M
Diluted EPS (ttm),-4.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),466M
Total Cash Per Share (mrq),14.32
Total Debt (mrq),337M
Total Debt/Equity (mrq),23.65
Current Ratio (mrq),1.18
Book Value Per Share (mrq),43.79
Operating Cash Flow (ttm),8M
Levered Free Cash Flow (ttm),816.88M
