Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,102032,102032,93178,106527,95794
Cost of Revenue,86470,86470,84787,86083,76757
Gross Profit,15562,15562,8391,20444,19037
Research Development,74,74,553,731,1140
Selling General and Administrative,13510,13510,13472,14383,13899
Total Operating Expenses,13584,13584,14021,15167,14901
Operating Income or Loss,1978,1978,-5630,5277,4136
Interest Expense,1299,1299,1569,1132,1139
Total Other Income/Expenses Net,-,-,-,-53,138
Income Before Tax,1527,1527,-5732,4939,3982
Income Tax Expense,589,589,-1464,2333,3865
Income from Continuing Operations,806,806,-4408,2396,62
Net Income,806,806,-4408,2396,62
Net Income available to common shareholders,806,806,-4408,2396,62
Basic EPS,-,-,-0.50,0.27,0.01
Diluted EPS,-,-,-0.50,0.27,0.01
Basic Average Shares,-,-,8865,8848,8828
Diluted Average Shares,-,-,8865,8920,8831
