Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,141554000,140587000,107071000,102175000,99104000
Cost of Revenue,100565000,100210000,70593000,66923000,65618000
Gross Profit,40990000,40377000,36479000,35251000,33486000
Total Operating Expenses,36159000,35854000,32826000,31868000,30754000
Operating Income or Loss,4831000,4523000,3653000,3383000,2732000
Interest Expense,137000,136000,96000,100000,132000
Income Before Tax,5037000,4792000,3436000,3238000,2427000
Income Tax Expense,2316000,2459000,444000,64000,912000
Income from Continuing Operations,2721000,2333000,2992000,3174000,1515000
Net Income,2330000,1940000,3058000,3330000,1368000
Net Income available to common shareholders,2330000,1940000,3058000,3330000,1368000
Basic EPS,-,52.18,81.90,91.38,37.35
Diluted EPS,-,51.63,81.09,90.50,37.00
Basic Average Shares,-,37184,37344,36448,36645
Diluted Average Shares,-,37575,37710,36796,36973
