Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,27263,27263,26427,20588,14811
Cost of Revenue,9706,9706,9516,6788,4965
Gross Profit,17557,17557,16911,13800,9846
Research Development,6418,6418,6260,5490,1824
Selling General and Administrative,13108,13108,12656,12027,8385
Total Operating Expenses,19525,19525,18916,17517,10209
Operating Income or Loss,-1968,-1968,-2005,-3717,-363.119
Interest Expense,0,0,156.685,68.881,21.867
Income Before Tax,-1700,-1700,-2023,-3711,-346.448
Income Tax Expense,-,-,-,-,0
Income from Continuing Operations,-1700,-1700,-2023,-3711,-346.448
Net Income,-1700,-1700,-2023,-3711,-346.448
Net Income available to common shareholders,-1700,-1700,-2023,-3711,-346.448
Basic EPS,-,-,-0.14,-0.28,-0.03
Diluted EPS,-,-,-0.14,-0.28,-0.03
Basic Average Shares,-,-,14116,13237,12028
Diluted Average Shares,-,-,14116,13237,12028
