Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-29528,-29528,-26273,-33864,-26339
Depreciation & amortization,265,265,258,274,292
Stock based compensation,562,562,473,2304,1296
Change in working capital,-972,-972,-205,3191,-615
Accounts receivable,-11,-11,-2,3,148
Accounts Payable,-68,-68,-98,-79,130
Other working capital,-15307,-15307,-13919,-11472,-9514
Other non-cash items,15475,15475,15076,14128,13602
Net cash provided by operating activites,-13708,-13708,-12193,-10466,-9514
Investments in property plant and equipment,-1599,-1599,-1726,-1006,-
Acquisitions net,-904,-904,-,-,-
Purchases of investments,-,-,-2000,-,-
Other investing activites,-,-,-2000,-,-
Net cash used for investing activites,-2503,-2503,-3726,-1006,0
Debt repayment,-59,-59,-56,-44923,-10554
Common stock issued,19395,19395,15503,0,10510
Other financing activites,-,-,-,-,-960
Net cash used privided by (used for) financing activities,19336,19336,15447,12330,18996
Net change in cash,3125,3125,-472,858,9482
Cash at beginning of period,12691,12691,13163,12172,2690
Cash at end of period,15816,15816,12691,13030,12172
Operating Cash Flow,-13708,-13708,-12193,-10466,-9514
Capital Expenditure,-1599,-1599,-1726,-1006,-
Free Cash Flow,-15307,-15307,-13919,-11472,-9514
