Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,695.947,71.537,519.151,66.728
Total Cash,695.947,71.537,519.151,66.728
Net Receivables,-,110,-,20.449
Total Current Assets,767.766,216.203,552.155,191.985
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7192,11752,11775,11938
Accumulated Depreciation,-335.168,-323.072,-308.09,-338.067
Net property plant and equipment,6857,11429,11466,11600
Total non-current assets,7244,11841,11879,11975
Total Assets,8012,12058,12431,12167
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6108,3807,2786,2405
Accounts Payable,408.232,508.884,382.835,178.844
Total Current Liabilities,7409,5071,3814,3158
Non-current liabilities,,,,
Long Term Debt,-,-,805,275
Total non-current liabilities,0,0,805,275
Total Liabilities,7409,5071,4619,3433
Stockholders' Equity,,,,
Common Stock,57307,57234,56964,56544
Retained Earnings,-58912,-52455,-51360,-50019
Accumulated other comprehensive income,2208,2208,2208,2208
Total stockholders' equity,602.58,6986,7812,8733
Total liabilities and stockholders' equity,8012,12058,12431,12167
