Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14533351,14533351,15731423,15855612,16736332
Cost of Revenue,11752447,11752447,12642693,12673325,13858480
Gross Profit,2780904,2780904,3088730,3182287,2877852
Selling General and Administrative,2520711,2520711,2498019,2447707,2444607
Total Operating Expenses,2215428,2215428,2085359,2413613,2358540
Operating Income or Loss,565476,565476,1003371,768674,519312
Interest Expense,101262,101262,92426,87538,88604
Income Before Tax,535923,535923,951265,938875,669160
Income Tax Expense,224871,224871,320647,308116,335074
Income from Continuing Operations,311052,311052,630618,630759,334086
Net Income,212932,212932,600899,501924,191073
Net Income available to common shareholders,212932,212932,600899,501924,191073
Basic EPS,-,-,0.30,0.25,0.09
Diluted EPS,-,-,0.30,0.25,0.09
Basic Average Shares,-,-,2013309,2013309,2013309
Diluted Average Shares,-,-,2013309,2013309,2013309
