Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,247732,221386,182563,168333
Depreciation & amortization,-,53458,59155,62317
Stock based compensation,-,1186,2908,2561
Change in working capital,-,-98989,-89140,-278542
Inventory,-,-15089,-43916,-297721
Other working capital,92641,202891,79928,-97455
Other non-cash items,-,16444,13342,10002
Net cash provided by operating activites,142287,252549,183988,-34222
Investments in property plant and equipment,-49646,-49658,-104060,-63233
Acquisitions net,-,-,0,-2131
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,-,139
Net cash used for investing activites,-46221,-47252,-51685,-65356
Net change in cash,9989,-46091,50604,-58646
Cash at beginning of period,245285,272153,215363,276541
Cash at end of period,255274,224030,272153,215363
Operating Cash Flow,142287,252549,183988,-34222
Capital Expenditure,-49646,-49658,-104060,-63233
Free Cash Flow,92641,202891,79928,-97455
