Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2368,-2344,-2035,-2943,-1337
Other working capital,-1911,-1425,-2614,-3594,-512.003
Net cash provided by operating activites,-,-,-,-3413,-509.246
Investments in property plant and equipment,-,-4.507,-290.523,-181.202,-2.757
Acquisitions net,-,-,-,0,0
Purchases of investments,-,10,-62.625,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,10,-,0,0
Net cash used for investing activites,-,5.493,-353.148,-181.202,-2.757
Debt repayment,-,-,-300,-567.801,-553.539
Common stock issued,-,1500,3880,4173,690.074
Common stock repurchased,-,-94.75,-298.732,-289.948,-38.5
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,25,-38.5
Net cash used privided by (used for) financing activities,-,1605,3539,3340,1198
Net change in cash,-422.223,189.946,861.828,-254.139,686.032
Cash at beginning of period,1037,1562,700.666,954.805,-0.12
Cash at end of period,614.932,1752,1562,700.666,954.805
Operating Cash Flow,-,-,-,-3413,-509.246
Capital Expenditure,-,-4.507,-290.523,-181.202,-2.757
Free Cash Flow,-1911,-1425,-2614,-3594,-512.003
