Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,36010,31803,15864,13656,22127
Cost of Revenue,11728,10147,7082,6636,8778
Gross Profit,24282,21657,8783,7020,13349
Research Development,16682,13744,10851,3504,99.393
Selling General and Administrative,14808,14349,14817,11073,8749
Total Operating Expenses,31490,28093,29655,14578,8848
Operating Income or Loss,-7209,-6436,-20872,-7558,4501
Interest Expense,4569,4706,2951,-,-
Total Other Income/Expenses Net,-1869,-1179,750.621,-997.616,-1630
Income Before Tax,-13647,-12321,-23072,-8602,2814
Income Tax Expense,-473.174,-303.933,866.102,-1990,2469
Income from Continuing Operations,-13174,-12017,-23938,-6612,344.725
Net Income,-13174,-12017,-23938,-6612,344.725
Net Income available to common shareholders,-13174,-12017,-23938,-8603,344.725
Basic EPS,-,-0.19,-0.44,-0.25,0.01
Diluted EPS,-,-0.19,-0.44,-0.25,0.01
Basic Average Shares,-,63323,53862,34640,28666
Diluted Average Shares,-,63323,53862,34640,28927
