Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,541832,541832,490988,430194,396922
Cost of Revenue,194755,194755,175102,156655,143221
Gross Profit,347077,347077,315886,273539,253701
Total Operating Expenses,272306,272306,250171,218994,206195
Operating Income or Loss,74771,74771,65715,54545,47506
Interest Expense,3835,3835,1904,1388,1594
Income Before Tax,69853,69853,62935,52051,46046
Income Tax Expense,11942,11942,11307,9925,8539
Income from Continuing Operations,57911,57911,51628,42126,37507
Net Income,58240,58240,51958,42503,37350
Net Income available to common shareholders,58240,58240,51958,42503,37350
Basic EPS,-,0.29,0.26,0.22,0.19
Diluted EPS,-,0.29,0.26,0.21,0.19
Basic Average Shares,-,198347,197669,197518,197130
Diluted Average Shares,-,199843,199218,198903,200692
