Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2344168,2942413,3512230,3319293
Total Cash,2344168,2942413,3512230,3319293
Net Receivables,1346551,1161872,703488,866464
Inventory,2165340,2219341,1443699,987295
Other Current Assets,125268,115398,463735,305908
Total Current Assets,6591193,6963870,6174920,5510815
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,459550,206368,155396,-
Net property plant and equipment,459553,206370,155397,151977
Goodwill,155598,180234,-,-
Intangible Assets,98699,78865,-,3880
Other long-term assets,90758,121683,98374,90224
Total non-current assets,1264300,970625,629741,610966
Total Assets,7855496,7934497,6804661,6121781
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1249768,1174694,678000,698940
Accounts Payable,936173,1336950,1249496,1093198
Other Current Liabilities,481802,434231,196920,240153
Total Current Liabilities,2770325,3052827,2283696,2077321
Non-current liabilities,,,,
Long Term Debt,-,4009,-,-
Other long-term liabilities,78102,2,-,-
Total non-current liabilities,209991,149004,0,0
Total Liabilities,2980316,3201831,2283696,2077321
Stockholders' Equity,,,,
Common Stock,212276,212276,0,42101
Retained Earnings,4416939,4275072,4054330,3805643
Total stockholders' equity,4866291,4732666,4520964,4044460
Total liabilities and stockholders' equity,7855496,7934497,6804661,6121781
