Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4307092,4307092,4721699,4556126,4528290
Cost of Revenue,3604204,3604204,3769856,3598498,3458266
Gross Profit,702888,702888,951843,957628,1070024
Total Operating Expenses,792402,792402,890602,921493,937294
Operating Income or Loss,-89514,-89514,61241,36135,132730
Interest Expense,4779,4779,3886,3583,5047
Income Before Tax,-484034,-484034,175453,154063,216042
Income Tax Expense,85261,85261,9011,23500,59675
Income from Continuing Operations,-569295,-569295,166442,130563,156367
Net Income,-569295,-569295,166442,130564,156367
Net Income available to common shareholders,-569295,-569295,166442,130564,156367
Basic EPS,-,-,180.46,141.60,169.50
Diluted EPS,-,-,180.46,141.60,169.50
Basic Average Shares,-,-,922.321,922.38,922.492
Diluted Average Shares,-,-,922.321,922.38,922.492
