Attribute,Value
Market Cap (intraday) 5,263.1M
Enterprise Value 3,389.8M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.91
Price/Book (mrq),1.66
Enterprise Value/Revenue 3,8.75
Enterprise Value/EBITDA 6,-51.88
Beta (5Y Monthly),0.33
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.900
52 Week Low 3,0.013
50-Day Moving Average 3,0.224
200-Day Moving Average 3,0.306
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,59.67k
Shares Outstanding 5,1.05B
Float,326.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2016"
Last Split Factor 2,1:20
Last Split Date 3,"Mar 16, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-220.92%
Operating Margin (ttm),-151.38%
Return on Assets (ttm),-11.45%
Return on Equity (ttm),-103.76%
Revenue (ttm),44.56M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),19.08M
EBITDA,-7.51M
Net Income Avi to Common (ttm),-98.43M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),43.5M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),244.1M
Total Debt/Equity (mrq),287.21
Current Ratio (mrq),1.59
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
