Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1012843,948334,186940
Total Cash,1012843,948334,186940
Net Receivables,604129,529656,562956
Inventory,207510,169597,177932
Other Current Assets,12180,17771,845518
Total Current Assets,1841165,1762220,1861782
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4730875,4783349,4686404
Accumulated Depreciation,-3156344,-3225310,-3170972
Net property plant and equipment,1574530,1558039,1515432
Intangible Assets,18665,19420,29751
Other long-term assets,332,257,281
Total non-current assets,1631705,1613893,1572370
Total Assets,3472871,3376113,3434152
Liabilities,,,
Current Liabilities,,,
Current Debt,39296,1987,575666
Accounts Payable,908016,850532,341612
Other Current Liabilities,13744,17423,5581
Total Current Liabilities,1093840,1006947,1011008
Non-current liabilities,,,
Deferred taxes liabilities,185596,199010,185779
Other long-term liabilities,32531,34082,22651
Total non-current liabilities,659948,722196,801214
Total Liabilities,1753788,1729143,1812222
Stockholders' Equity,,,
Common Stock,376800,0,376800
Retained Earnings,631932,557983,1044896
Total stockholders' equity,1719083,1646970,1621930
Total liabilities and stockholders' equity,3472871,3376113,3434152
