Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32377,18121,30459,62338
Total Cash,32377,18121,30459,62338
Net Receivables,31409,3716,9811,10303
Inventory,-,-,-,0
Other Current Assets,-,-,0,0
Total Current Assets,310491,38137,56351,89507
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13905,13457,11477,9293
Accumulated Depreciation,-9423,-6700,-3999,-1948
Net property plant and equipment,4482,6757,7478,7345
Goodwill,34764,63549,63549,63549
Other long-term assets,-,-,0,0
Total non-current assets,2846064,3278639,3065280,3087560
Total Assets,3156555,3316776,3121631,3177067
Liabilities,,,,
Current Liabilities,,,,
Current Debt,89773,350251,70115,367262
Accounts Payable,-,-,358177,107049
Other Current Liabilities,-,-,0,0
Total Current Liabilities,435439,429045,436573,481879
Non-current liabilities,,,,
Long Term Debt,439832,543094,607950,701340
Deferred taxes liabilities,424658,480122,436497,431253
Other long-term liabilities,-,-,0,0
Total non-current liabilities,864490,1023216,1044447,1132593
Total Liabilities,1299929,1452261,1481020,1614472
Stockholders' Equity,,,,
Common Stock,26888,26888,26850,13321
Retained Earnings,1267504,1210926,1143327,1052233
Total stockholders' equity,1481488,1492761,1324734,1272173
Total liabilities and stockholders' equity,3156555,3316776,3121631,3177067
