Attribute,Value
Market Cap (intraday) 5,1.43B
Enterprise Value 3,1.85B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.02
Price/Book (mrq),58.17
Enterprise Value/Revenue 3,23.28
Enterprise Value/EBITDA 6,60.61
Beta (5Y Monthly),1.02
52-Week Change 3,-32.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,275.00
52 Week Low 3,131.30
50-Day Moving Average 3,171.46
200-Day Moving Average 3,231.26
Avg Vol (3 month) 3,3.86M
Avg Vol (10 day) 3,3.67M
Shares Outstanding 5,848.24M
Float,752.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.91%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,0.53
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,940:939
Last Split Date 3,"Sep 03, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),36.78%
Return on Assets (ttm),0.54%
Return on Equity (ttm),-2.28%
Revenue (ttm),79.4M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),62.9M
EBITDA,30.5M
Net Income Avi to Common (ttm),-8.1M
Diluted EPS (ttm),-29.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),153.1M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),560.5M
Total Debt/Equity (mrq),22.62
Current Ratio (mrq),4.64
Book Value Per Share (mrq),2.90
Operating Cash Flow (ttm),-21.6M
Levered Free Cash Flow (ttm),-80.3M
