Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13939798,10499223,10105037
Other Short Term Investments,10800640,10600378,9121580
Total Cash,24740438,21099601,19226617
Net Receivables,19118598,22420973,20868283
Inventory,286854,376177,301328
Other Current Assets,1010580,1084626,1060448
Total Current Assets,45632163,45562374,41764720
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31346439,30057300,28895330
Accumulated Depreciation,-18943880,-17512855,-16609256
Net property plant and equipment,12402560,12544445,12286074
Intangible Assets,73833,76389,86644
Other long-term assets,235378,215131,192823
Total non-current assets,23453020,23311675,22355938
Total Assets,69085185,68874049,64120659
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,1940116
Accounts Payable,4006646,6527477,4595809
Other Current Liabilities,854769,235525,345909
Total Current Liabilities,7180565,9659181,9229604
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,22845,339875,274340
Other long-term liabilities,441550,444096,464135
Total non-current liabilities,2120424,2353992,2223093
Total Liabilities,9300989,12013173,11452697
Stockholders' Equity,,,
Common Stock,3302375,0,3302375
Retained Earnings,7095849,47244937,43317962
Total stockholders' equity,59784196,56860872,52667962
Total liabilities and stockholders' equity,69085185,68874049,64120659
