Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,1291000,1010000,617000,1039000,1166000
Depreciation & amortization,-,284000,271000,296000,341000
Stock based compensation,-,-,-,45000,-
Change in working capital,-,222000,494000,-247000,-53000
Inventory,-,-152000,126000,-415000,-160000
Other working capital,-,851000,1718000,1020000,1015000
Other non-cash items,-,-6000,-1000,12000,-5000
Net cash provided by operating activites,-,1111000,2047000,1250000,1561000
Investments in property plant and equipment,-,-260000,-329000,-230000,-546000
Acquisitions net,-,-44000,-,-,-150000
Purchases of investments,-,-,-,-,-154000
Sales/Maturities of investments,-,-,-,-,60000
Other investing activites,-,31000,-52000,-38000,-59000
Net cash used for investing activites,-,-269000,-733000,-260000,-821000
Net change in cash,-,727000,1274000,924000,690000
Cash at beginning of period,-,6344000,5069000,4145000,3463000
Cash at end of period,-,7085000,6344000,5069000,4145000
Operating Cash Flow,-,1111000,2047000,1250000,1561000
Capital Expenditure,-,-260000,-329000,-230000,-546000
Free Cash Flow,-,851000,1718000,1020000,1015000
