Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,61693806,52062540,47128342,36298417
Cost of Revenue,53614223,44745733,40772686,31117298
Gross Profit,8079582,7316807,6355655,5181119
Total Operating Expenses,3243371,2966043,2837016,2651029
Operating Income or Loss,4836211,4350764,3518639,2530090
Interest Expense,36439,32205,32139,46834
Income Before Tax,4656757,4501884,3548270,2757664
Income Tax Expense,170775,2561,932911,153608
Income from Continuing Operations,4485982,4499323,2615359,2604056
Net Income,3611476,3608175,2085878,2184296
Net Income available to common shareholders,3611476,3608175,2085878,2184296
Basic EPS,-,530.16,306.46,320.90
Diluted EPS,-,530.16,306.46,320.90
Basic Average Shares,-,6805,6806,6807
Diluted Average Shares,-,6805,6806,6807
