Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32329000,31885000,27764000
Other Short Term Investments,9000,-,-
Total Cash,32338000,31885000,27764000
Net Receivables,25682000,26525000,1740000
Inventory,1450000,1559000,952000
Other Current Assets,1187000,1120000,1082000
Total Current Assets,64009000,65580000,58900000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21267000,19858000,19716000
Accumulated Depreciation,-5620000,-5453000,-5332000
Net property plant and equipment,15648000,14406000,14384000
Intangible Assets,1066000,1016000,1051000
Other long-term assets,344000,272000,240000
Total non-current assets,20439000,19397000,19083000
Total Assets,84450000,84978000,77984000
Liabilities,,,
Current Liabilities,,,
Current Debt,1810000,690000,1580000
Accounts Payable,35228000,37373000,38671000
Other Current Liabilities,1042000,1204000,1534000
Total Current Liabilities,47860000,49688000,47565000
Non-current liabilities,,,
Long Term Debt,1030000,2640000,1790000
Deferred taxes liabilities,286000,869000,760000
Other long-term liabilities,658000,661000,697000
Total non-current liabilities,2240000,4548000,3964000
Total Liabilities,50100000,54236000,51529000
Stockholders' Equity,,,
Common Stock,5061000,0,5061000
Retained Earnings,26481000,22904000,19300000
Total stockholders' equity,33048000,29561000,25374000
Total liabilities and stockholders' equity,84450000,84978000,77984000
