Attribute,Value
Market Cap (intraday) 5,8.82B
Enterprise Value 3,9.98B
Trailing P/E,26.07
Forward P/E 1,23.39
PEG Ratio (5 yr expected) 1,1.98
Price/Sales (ttm),4.03
Price/Book (mrq),5.40
Enterprise Value/Revenue 3,4.55
Enterprise Value/EBITDA 6,17.30
Beta (5Y Monthly),1.15
52-Week Change 3,4.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,180.28
52 Week Low 3,96.46
50-Day Moving Average 3,131.76
200-Day Moving Average 3,154.76
Avg Vol (3 month) 3,319.97k
Avg Vol (10 day) 3,311.17k
Shares Outstanding 5,57.86M
Float,52.58M
% Held by Insiders 1,6.61%
% Held by Institutions 1,73.62%
"Shares Short (Mar 30, 2020) 4",678.69k
"Short Ratio (Mar 30, 2020) 4",1.72
"Short % of Float (Mar 30, 2020) 4",1.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.17%
"Shares Short (prior month Feb 27, 2020) 4",723.67k
Forward Annual Dividend Rate 4,1.52
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,1.46
Trailing Annual Dividend Yield 3,1.00%
5 Year Average Dividend Yield 4,1.02
Payout Ratio 4,24.96%
Dividend Date 3,"Mar 09, 2020"
Ex-Dividend Date 4,"Feb 23, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 12, 2011"
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,15.54%
Operating Margin (ttm),21.25%
Return on Assets (ttm),8.37%
Return on Equity (ttm),22.43%
Revenue (ttm),2.19B
Revenue Per Share (ttm),38.14
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),1.19B
EBITDA,576.64M
Net Income Avi to Common (ttm),340.53M
Diluted EPS (ttm),5.85
Quarterly Earnings Growth (yoy),7.10%
Total Cash (mrq),115.1M
Total Cash Per Share (mrq),1.99
Total Debt (mrq),1.27B
Total Debt/Equity (mrq),77.58
Current Ratio (mrq),2.71
Book Value Per Share (mrq),28.25
Operating Cash Flow (ttm),442.32M
Levered Free Cash Flow (ttm),305.97M
