Attribute,Value
Market Cap (intraday) 5,4.53B
Enterprise Value 3,4.11B
Trailing P/E,69.45
Forward P/E 1,34.38
PEG Ratio (5 yr expected) 1,1.68
Price/Sales (ttm),6.27
Price/Book (mrq),3.37
Enterprise Value/Revenue 3,5.69
Enterprise Value/EBITDA 6,30.63
Beta (5Y Monthly),0.90
52-Week Change 3,8.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,89.44
52 Week Low 3,52.24
50-Day Moving Average 3,72.03
200-Day Moving Average 3,73.88
Avg Vol (3 month) 3,452.51k
Avg Vol (10 day) 3,299.86k
Shares Outstanding 5,55.59M
Float,54.56M
% Held by Insiders 1,1.98%
% Held by Institutions 1,98.26%
"Shares Short (Mar 30, 2020) 4",1.94M
"Short Ratio (Mar 30, 2020) 4",3.3
"Short % of Float (Mar 30, 2020) 4",4.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.48%
"Shares Short (prior month Feb 27, 2020) 4",2.12M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 20, 1999"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 26, 2019"
Profit Margin,8.56%
Operating Margin (ttm),12.07%
Return on Assets (ttm),4.08%
Return on Equity (ttm),5.85%
Revenue (ttm),722.82M
Revenue Per Share (ttm),14.03
Quarterly Revenue Growth (yoy),21.90%
Gross Profit (ttm),286.87M
EBITDA,134.3M
Net Income Avi to Common (ttm),61.84M
Diluted EPS (ttm),1.17
Quarterly Earnings Growth (yoy),26.60%
Total Cash (mrq),182.04M
Total Cash Per Share (mrq),3.28
Total Debt (mrq),62.56M
Total Debt/Equity (mrq),4.75
Current Ratio (mrq),5.05
Book Value Per Share (mrq),24.14
Operating Cash Flow (ttm),108.56M
Levered Free Cash Flow (ttm),33.25M
