Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,175.682,137.603,421.212,532.948,-
Total Operating Expenses,737.565,653.047,895.293,1363,156.929
Operating Income or Loss,-737.565,-653.047,-895.293,-1363,-156.929
Total Other Income/Expenses Net,-75.8,-91.6,200.652,56.397,-12.333
Income Before Tax,-809.87,-732.434,-682.854,-1303,-169.149
Income Tax Expense,-621.882,0,0,0,0
Income from Continuing Operations,-187.988,-732.434,-682.854,-1303,-169.149
Net Income,-187.988,-732.434,-3405,-1303,-169.149
Net Income available to common shareholders,-187.988,-732.434,-3405,-1303,-169.149
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,2448715,1918707,1178750,819951
Diluted Average Shares,-,2448715,1918707,1178750,819951
