Attribute,Value
Market Cap (intraday) 5,62.56B
Enterprise Value 3,33.48B
Trailing P/E,17.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,5.13
Beta (5Y Monthly),0.30
52-Week Change 3,25.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2256.00
52 Week Low 3,1420.00
50-Day Moving Average 3,1864.85
200-Day Moving Average 3,2006.97
Avg Vol (3 month) 3,31.43k
Avg Vol (10 day) 3,22.98k
Shares Outstanding 5,31.4M
Float,23.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,4.34%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,2.17%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,40.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.08%
Operating Margin (ttm),4.61%
Return on Assets (ttm),3.19%
Return on Equity (ttm),4.65%
Revenue (ttm),114.26B
Revenue Per Share (ttm),3638.47
Quarterly Revenue Growth (yoy),-13.20%
Gross Profit (ttm),18.11B
EBITDA,6.53B
Net Income Avi to Common (ttm),3.52B
Diluted EPS (ttm),112.19
Quarterly Earnings Growth (yoy),-26.20%
Total Cash (mrq),31.62B
Total Cash Per Share (mrq),1006.75
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.36
Book Value Per Share (mrq),2461.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
