Attribute,Value
Market Cap (intraday) 5,4.2M
Enterprise Value 3,4.12M
Trailing P/E,10.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),2.40
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,9.94
Beta (5Y Monthly),2.06
52-Week Change 3,-54.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.4900
52 Week Low 3,1.7200
50-Day Moving Average 3,2.2579
200-Day Moving Average 3,3.2085
Avg Vol (3 month) 3,21.5k
Avg Vol (10 day) 3,14.28k
Shares Outstanding 5,1.85M
Float,1.47M
% Held by Insiders 1,20.70%
% Held by Institutions 1,2.67%
"Shares Short (Mar 30, 2020) 4",2.27k
"Short Ratio (Mar 30, 2020) 4",0.16
"Short % of Float (Mar 30, 2020) 4",0.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",1.47k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 27, 2012"
Ex-Dividend Date 4,"Dec 17, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,6.06%
Operating Margin (ttm),5.92%
Return on Assets (ttm),7.72%
Return on Equity (ttm),26.17%
Revenue (ttm),6.58M
Revenue Per Share (ttm),3.56
Quarterly Revenue Growth (yoy),-40.10%
Gross Profit (ttm),3.36M
EBITDA,414.61k
Net Income Avi to Common (ttm),398.54k
Diluted EPS (ttm),0.2100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),747.83k
Total Cash Per Share (mrq),0.4
Total Debt (mrq),669.27k
Total Debt/Equity (mrq),38.20
Current Ratio (mrq),3.74
Book Value Per Share (mrq),0.95
Operating Cash Flow (ttm),-984.08k
Levered Free Cash Flow (ttm),-1.16M
