Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,19134,17261,5026,34280,20534
Other working capital,62920,23891,33077,6937,24381
Net cash provided by operating activites,-,-,-,41739,50130
Investments in property plant and equipment,-20104,-16880,-26772,-34802,-25749
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-19825,-16428,-26173,-34498,-25525
Debt repayment,-100604,-138104,-137920,-138860,-134781
Common stock issued,-,-,-,5066,0
Dividends Paid,-16398,-20261,-21120,-20227,-18345
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-37599,-23608,-32022,-10436,-22540
Net change in cash,25599,734.4633,1653,-3195,2064
Cash at beginning of period,7690,7554,6188,9295,7129
Cash at end of period,33289,8289,7872,5960,9286
Operating Cash Flow,-,-,-,41739,50130
Capital Expenditure,-20104,-16880,-26772,-34802,-25749
Free Cash Flow,62920,23891,33077,6937,24381
