Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1786000,1786000,2530000,-1016000,7266000
Depreciation & amortization,681000,681000,696000,676000,682000
Deferred income taxes,117000,117000,-153000,1729000,-4556000
Stock based compensation,505000,505000,538000,483000,416000
Change in working capital,-200000,-200000,-577000,1116000,20000
Accounts receivable,-124000,-124000,-98000,-195000,-48000
Accounts Payable,4000,4000,-47000,19000,-28000
Other working capital,2560000,2560000,2007000,2480000,2200000
Other non-cash items,-,-,19000,-,-
Net cash provided by operating activites,3114000,3114000,2658000,3146000,2826000
Investments in property plant and equipment,-554000,-554000,-651000,-666000,-626000
Acquisitions net,-253000,-253000,-302000,-548000,-212000
Purchases of investments,-46977000,-46977000,-28115000,-14599000,-11212000
Sales/Maturities of investments,50548000,50548000,30901000,14520000,10063000
Other investing activites,23000,23000,32000,-3000,-21000
Net cash used for investing activites,2787000,2787000,2894000,-1296000,-2008000
Debt repayment,-1550000,-1550000,-750000,-1452000,-20000
Common stock issued,106000,106000,109000,120000,102000
Common stock repurchased,-4973000,-4973000,-4502000,-2746000,-2943000
Dividends Paid,-473000,-473000,-,-,-
Other financing activites,-201000,-201000,-255000,-190000,-99000
Net cash used privided by (used for) financing activities,-7091000,-7091000,-5398000,-1784000,-744000
Net change in cash,-1223000,-1223000,79000,304000,-16000
Cash at beginning of period,2219000,2219000,2140000,1816000,1832000
Cash at end of period,996000,996000,2219000,2120000,1816000
Operating Cash Flow,3114000,3114000,2658000,3146000,2826000
Capital Expenditure,-554000,-554000,-651000,-666000,-626000
Free Cash Flow,2560000,2560000,2007000,2480000,2200000
