Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-88275,-88275,-53335,-42015,-47867
Depreciation & amortization,83,83,111,258,197
Stock based compensation,5695,5695,6796,5905,5510
Change in working capital,-1975,-1975,1381,-342,171
Accounts Payable,-277,-277,-48,-1217,2246
Other working capital,-51222,-51222,-45233,-36256,-41377
Other non-cash items,599,599,-68,31,826
Net cash provided by operating activites,-51183,-51183,-45115,-36163,-41163
Investments in property plant and equipment,-39,-39,-118,-93,-214
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,13,25
Net cash used for investing activites,-39,-39,-118,-80,-146
Debt repayment,-5438,-5438,-,-,-
Common stock issued,97731,97731,45996,27422,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,-15
Net cash used privided by (used for) financing activities,92738,92738,51131,27588,196
Net change in cash,41482,41482,5810,-8659,-41173
Cash at beginning of period,106346,106346,100536,109007,150180
Cash at end of period,147828,147828,106346,100348,109007
Operating Cash Flow,-51183,-51183,-45115,-36163,-41163
Capital Expenditure,-39,-39,-118,-93,-214
Free Cash Flow,-51222,-51222,-45233,-36256,-41377
