Attribute,Value
Market Cap (intraday) 5,100.88M
Enterprise Value 3,202.91M
Trailing P/E,7.08
Forward P/E 1,5.65
PEG Ratio (5 yr expected) 1,0.72
Price/Sales (ttm),0.19
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,5.63
Beta (5Y Monthly),1.84
52-Week Change 3,-60.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.0100
52 Week Low 3,2.0600
50-Day Moving Average 3,3.8689
200-Day Moving Average 3,6.6470
Avg Vol (3 month) 3,674.59k
Avg Vol (10 day) 3,522.06k
Shares Outstanding 5,29.55M
Float,26.27M
% Held by Insiders 1,5.73%
% Held by Institutions 1,100.49%
"Shares Short (Mar 30, 2020) 4",3.97M
"Short Ratio (Mar 30, 2020) 4",4.38
"Short % of Float (Mar 30, 2020) 4",14.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.36%
"Shares Short (prior month Feb 27, 2020) 4",5.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.67%
Operating Margin (ttm),2.33%
Return on Assets (ttm),1.79%
Return on Equity (ttm),7.95%
Revenue (ttm),521.92M
Revenue Per Share (ttm),17.97
Quarterly Revenue Growth (yoy),14.00%
Gross Profit (ttm),183.37M
EBITDA,36.05M
Net Income Avi to Common (ttm),13.92M
Diluted EPS (ttm),0.4790
Quarterly Earnings Growth (yoy),74.60%
Total Cash (mrq),17.8M
Total Cash Per Share (mrq),0.6
Total Debt (mrq),119.84M
Total Debt/Equity (mrq),62.58
Current Ratio (mrq),1.95
Book Value Per Share (mrq),6.48
Operating Cash Flow (ttm),-16.22M
Levered Free Cash Flow (ttm),-22.17M
