Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5451,5378,5246,3367,3481
Gross Profit,5451,5378,5246,3367,3481
Selling General and Administrative,143.563,490.249,601.972,529.879,8300
Total Operating Expenses,8632,8841,7730,8563,10832
Operating Income or Loss,-3182,-3463,-2485,-5196,-7351
Interest Expense,597.45,459.41,330.605,49.589,5.252
Total Other Income/Expenses Net,547.044,31.581,-,-,-
Income Before Tax,-3230,-3887,-2812,-5239,-7320
Income Tax Expense,-500.505,-500.505,-1071,-706.308,-960.569
Income from Continuing Operations,-2729,-3387,-1741,-4533,-6359
Net Income,-2729,-3387,-1741,-4533,-6359
Net Income available to common shareholders,-2729,-3387,-1741,-4533,-6359
Basic EPS,-,-0.01,-0.01,-0.02,-0.04
Diluted EPS,-,-0.01,-0.01,-0.02,-0.04
Basic Average Shares,-,265415,224662,218110,167160
Diluted Average Shares,-,265415,224662,218110,167160
