Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,128300,125400,106297,96100
Cost of Revenue,36500,36400,19229,15705
Gross Profit,91800,89000,87068,80395
Selling General and Administrative,5900,5600,4795,3724
Total Operating Expenses,21800,19400,17414,14184
Operating Income or Loss,70000,69600,69654,66211
Interest Expense,20000,18700,14668,15200
Income Before Tax,-60500,-36400,46932,37402
Income Tax Expense,400,500,1200,1201
Income from Continuing Operations,-60900,-36900,45732,36201
Net Income,-60900,-36900,45732,36201
Net Income available to common shareholders,-60900,-36900,45732,36201
Basic EPS,-,-0.12,0.16,0.24
Diluted EPS,-,-0.12,0.16,0.24
Basic Average Shares,-,304000,284961,233826
Diluted Average Shares,-,304500,286105,235778
