Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16154,41014,132777
Other Short Term Investments,136,230,393
Total Cash,16290,41244,133170
Net Receivables,49927,218309,403259
Inventory,2228643,61088,229459
Total Current Assets,3203089,2077771,1016051
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,634038,574197,768759
Accumulated Depreciation,-87527,-43978,0
Net property plant and equipment,546511,530219,768759
Goodwill,211617,-,-
Intangible Assets,-,15082,15916
Total non-current assets,779896,551561,995452
Total Assets,3982985,2629332,2011503
Liabilities,,,
Current Liabilities,,,
Current Debt,68310,9850,87128
Accounts Payable,109429,115472,440676
Total Current Liabilities,2518951,812933,592345
Non-current liabilities,,,
Long Term Debt,43308,336630,-
Deferred taxes liabilities,151664,3798,36940
Total non-current liabilities,239629,432586,415057
Total Liabilities,2758580,1245519,1007402
Stockholders' Equity,,,
Common Stock,118632,103632,103632
Retained Earnings,99049,-392112,-405540
Total stockholders' equity,1047318,734657,572246
Total liabilities and stockholders' equity,3982985,2629332,2011503
