Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30132,57946,80156,63937
Total Cash,30132,57946,80156,63937
Inventory,94674,84434,81255,75447
Other Current Assets,-,-,-,13656
Total Current Assets,131511,157941,177399,153040
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,282930,307520,287422,265771
Accumulated Depreciation,-,-196697,-174383,-154901
Net property plant and equipment,282930,110823,113039,110870
Other long-term assets,6476,6681,6543,5038
Total non-current assets,290931,119207,121798,117106
Total Assets,422442,277148,299197,270146
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,59513,48170,53125,37898
Taxes payable,-,701,4943,6273
Accrued liabilities,28773,8076,10087,7349
Deferred revenues,-,13032,11326,9547
Other Current Liabilities,-,-,-,30270
Total Current Liabilities,141440,86536,96940,74441
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,479
Other long-term liabilities,8311,7941,8193,8757
Total non-current liabilities,204047,59812,61496,61892
Total Liabilities,345487,146348,158436,136333
Stockholders' Equity,,,,
Common Stock,-,169477,167501,165245
Retained Earnings,-,-38677,-26740,-31432
Total stockholders' equity,76955,130800,140761,133813
Total liabilities and stockholders' equity,422442,277148,299197,270146
