Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,114900,111400,373700,121300
Cost of Revenue,43700,49000,276600,44600
Gross Profit,71200,62400,97100,76700
Selling General and Administrative,7000,6100,4400,5300
Total Operating Expenses,26000,25100,24100,20100
Operating Income or Loss,45200,37300,73000,56600
Interest Expense,6700,8100,11200,9200
Income Before Tax,60100,56100,76700,-140200
Income Tax Expense,200,6600,6400,-800
Income from Continuing Operations,59900,49500,70300,-139400
Net Income,59900,49500,70300,-139400
Net Income available to common shareholders,59900,49500,70300,-139400
Basic EPS,-,0.18,0.21,-0.50
Diluted EPS,-,0.17,0.18,-0.50
Basic Average Shares,-,275933,326109,280080
Diluted Average Shares,-,285000,346800,280080
