Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-4850276,-8445890,1720037,488588
Depreciation & amortization,-,453220,494783,419525
Stock based compensation,-,-,65972,89291
Change in working capital,-,3335982,1302590,310780
Inventory,-,661019,460449,50479
Other working capital,-,-7919719,-3278757,-1692536
Other non-cash items,-,-105984,-1926773,-75424
Net cash provided by operating activites,-,-3857932,279178,759773
Investments in property plant and equipment,-,-4061787,-3557935,-2452309
Purchases of investments,-,-539299,-474902,-518199
Sales/Maturities of investments,-,1951881,1553959,5806
Other investing activites,-,-,569178,2
Net cash used for investing activites,-,-3279086,2216948,-3165413
Net change in cash,-,-5601558,5271512,-544724
Cash at beginning of period,-,10651319,5379806,5924530
Cash at end of period,-,5049760,10651319,5379806
Operating Cash Flow,-,-3857932,279178,759773
Capital Expenditure,-,-4061787,-3557935,-2452309
Free Cash Flow,-,-7919719,-3278757,-1692536
