Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,32305721,30007805,22058618,15700406
Cost of Revenue,30360905,28040808,20434255,13943529
Gross Profit,1944816,1966997,1624363,1756877
Selling General and Administrative,854372,854560,855078,691578
Total Operating Expenses,808840,803244,835760,681352
Operating Income or Loss,1135976,1163753,788603,1075525
Interest Expense,328276,284525,198750,180087
Income Before Tax,674218,698671,852466,829341
Income Tax Expense,28116,28215,27663,79181
Income from Continuing Operations,646102,670456,824803,750160
Net Income,791959,759042,835631,749397
Net Income available to common shareholders,791959,759042,835631,749397
Basic EPS,-,0.52,0.57,0.51
Diluted EPS,-,0.52,0.57,0.51
Basic Average Shares,-,1470288,1475427,1480398
Diluted Average Shares,-,1470288,1475427,1480398
