Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1870000,1345000,2479000,3031000
Depreciation & amortization,-,1634000,1431000,1302000
Change in working capital,-,-594000,-1328000,155000
Inventory,-,-784000,-971000,0
Other working capital,-,-194000,-143000,2871000
Other non-cash items,-,53000,352000,845000
Net cash provided by operating activites,-,2321000,2668000,5187000
Investments in property plant and equipment,-,-2515000,-2811000,-2316000
Purchases of investments,-,-101000,-81000,-8000
Sales/Maturities of investments,-,76000,65000,-
Other investing activites,-,-46000,103000,40000
Net cash used for investing activites,-,-2575000,-2690000,-2254000
Net change in cash,-,-1427000,-1277000,1397000
Cash at beginning of period,-,9176000,10353000,8955000
Cash at end of period,-,7749000,9176000,10353000
Operating Cash Flow,-,2321000,2668000,5187000
Capital Expenditure,-,-2515000,-2811000,-2316000
Free Cash Flow,-,-194000,-143000,2871000
