Attribute,Value
Market Cap (intraday) 5,39.02B
Enterprise Value 3,34.57B
Trailing P/E,8.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,2.80
Beta (5Y Monthly),0.89
52-Week Change 3,-33.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1468.00
52 Week Low 3,754.00
50-Day Moving Average 3,964.97
200-Day Moving Average 3,1183.80
Avg Vol (3 month) 3,75.48k
Avg Vol (10 day) 3,65.47k
Shares Outstanding 5,40.56M
Float,27.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.09%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.09%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,23.35%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 17, 2016"
Fiscal Year Ends,"Feb 20, 2020"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,4.30%
Operating Margin (ttm),8.50%
Return on Assets (ttm),5.91%
Return on Equity (ttm),7.62%
Revenue (ttm),112.68B
Revenue Per Share (ttm),2778.36
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),43.91B
EBITDA,12.36B
Net Income Avi to Common (ttm),4.85B
Diluted EPS (ttm),119.48
Quarterly Earnings Growth (yoy),-38.10%
Total Cash (mrq),20.13B
Total Cash Per Share (mrq),496.26
Total Debt (mrq),5.81B
Total Debt/Equity (mrq),6.99
Current Ratio (mrq),2.62
Book Value Per Share (mrq),1814.57
Operating Cash Flow (ttm),8.49B
Levered Free Cash Flow (ttm),905.75M
