Attribute,Value
Market Cap (intraday) 5,36.37M
Enterprise Value 3,41.9M
Trailing P/E,8.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,6.86
Beta (5Y Monthly),-0.07
52-Week Change 3,30.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.95
52 Week Low 3,10.01
50-Day Moving Average 3,14.13
200-Day Moving Average 3,13.80
Avg Vol (3 month) 3,1.02k
Avg Vol (10 day) 3,1.1k
Shares Outstanding 5,2.53M
Float,1.09M
% Held by Insiders 1,55.09%
% Held by Institutions 1,3.96%
"Shares Short (Mar 30, 2020) 4",2.13k
"Short Ratio (Mar 30, 2020) 4",0.88
"Short % of Float (Mar 30, 2020) 4",0.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",1.1k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,1.55%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,1.36%
5 Year Average Dividend Yield 4,1.28
Payout Ratio 4,13.04%
Dividend Date 3,"May 28, 2020"
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,120:100
Last Split Date 3,"May 02, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.03%
Operating Margin (ttm),8.52%
Return on Assets (ttm),2.41%
Return on Equity (ttm),8.19%
Revenue (ttm),67.4M
Revenue Per Share (ttm),26.64
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),17.91M
EBITDA,6.11M
Net Income Avi to Common (ttm),4.07M
Diluted EPS (ttm),1.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.96M
Total Cash Per Share (mrq),4.72
Total Debt (mrq),14.66M
Total Debt/Equity (mrq),27.41
Current Ratio (mrq),0.65
Book Value Per Share (mrq),21.12
Operating Cash Flow (ttm),5.37M
Levered Free Cash Flow (ttm),7.87M
