Attribute,Value
Market Cap (intraday) 5,12.17B
Enterprise Value 3,16.88B
Trailing P/E,11.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,6.58
Beta (5Y Monthly),1.00
52-Week Change 3,-5.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1682.00
52 Week Low 3,967.00
50-Day Moving Average 3,1235.91
200-Day Moving Average 3,1471.36
Avg Vol (3 month) 3,23.42k
Avg Vol (10 day) 3,18.82k
Shares Outstanding 5,8.17M
Float,4.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,3.81%
Trailing Annual Dividend Rate 3,56.50
Trailing Annual Dividend Yield 3,3.86%
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.99%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.18%
Operating Margin (ttm),4.50%
Return on Assets (ttm),3.52%
Return on Equity (ttm),8.97%
Revenue (ttm),34.1B
Revenue Per Share (ttm),4172.63
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),5.25B
EBITDA,2.56B
Net Income Avi to Common (ttm),1.08B
Diluted EPS (ttm),132.77
Quarterly Earnings Growth (yoy),-5.40%
Total Cash (mrq),2.56B
Total Cash Per Share (mrq),313.01
Total Debt (mrq),7.15B
Total Debt/Equity (mrq),57.58
Current Ratio (mrq),1.18
Book Value Per Share (mrq),1479.27
Operating Cash Flow (ttm),896M
Levered Free Cash Flow (ttm),-214.38M
