Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,494.255,797.45,29.722,167.128
Other Short Term Investments,146.845,122.262,-,-
Total Cash,641.1,919.712,29.722,167.128
Net Receivables,3.136,32.305,0.209,-
Total Current Assets,644.236,952.017,29.931,176.563
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1849,-,1412,1374
Net property plant and equipment,1849,-,1412,1374
Total non-current assets,1849,0,1412,1374
Total Assets,2493,952.017,1442,1550
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,941.973,878.973
Accounts Payable,17.838,90.222,109.391,70
Total Current Liabilities,86.716,106.222,1069,1022
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,86.716,106.222,1069,1022
Stockholders' Equity,,,,
Common Stock,9572,8075,6292,6292
Retained Earnings,-7413,-7229,-5919,-5764
Accumulated other comprehensive income,246.727,-,-,-
Total stockholders' equity,2406,845.795,372.974,527.973
Total liabilities and stockholders' equity,2493,952.017,1442,1550
