Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4379347,5000422,6316516
Total Cash,4379347,5000422,6316516
Net Receivables,15848616,14069998,-
Inventory,10137059,9502433,8417841
Other Current Assets,772788,637404,776362
Total Current Assets,31513141,29588636,28638135
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,48691140,46065787,37928674
Accumulated Depreciation,-33498645,-31735567,-25811942
Net property plant and equipment,15192495,14330220,12116732
Goodwill,1208357,794918,-
Intangible Assets,174029,196461,421178
Other long-term assets,976932,977163,1093084
Total non-current assets,22788904,21506423,17793723
Total Assets,54302047,51095060,46431859
Liabilities,,,
Current Liabilities,,,
Current Debt,4989792,6085953,4430496
Accounts Payable,8225439,8132362,7334129
Other Current Liabilities,1465430,1340013,1340207
Total Current Liabilities,16123240,16901907,14475677
Non-current liabilities,,,
Long Term Debt,10238526,6128384,5761259
Deferred taxes liabilities,800333,873581,614572
Other long-term liabilities,393383,422372,315780
Total non-current liabilities,11819388,7944817,7130948
Total Liabilities,27942628,24846724,21606625
Stockholders' Equity,,,
Common Stock,6361596,0,6361596
Retained Earnings,14704990,13583474,12641180
Total stockholders' equity,25568018,25577432,24807171
Total liabilities and stockholders' equity,54302047,51095060,46431859
