Attribute,Value
Market Cap (intraday) 5,366.65B
Enterprise Value 3,463.45B
Trailing P/E,17.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,9.28
Beta (5Y Monthly),0.01
52-Week Change 3,11.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3155.00
52 Week Low 3,2281.00
50-Day Moving Average 3,2742.09
200-Day Moving Average 3,2619.25
Avg Vol (3 month) 3,940.63k
Avg Vol (10 day) 3,904.53k
Shares Outstanding 5,133.23M
Float,130.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,1.50%
Trailing Annual Dividend Rate 3,37.00
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,23.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.55%
Operating Margin (ttm),5.41%
Return on Assets (ttm),4.99%
Return on Equity (ttm),11.74%
Revenue (ttm),582.08B
Revenue Per Share (ttm),4368.00
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),93.22B
EBITDA,49.95B
Net Income Avi to Common (ttm),20.66B
Diluted EPS (ttm),155.04
Quarterly Earnings Growth (yoy),9.20%
Total Cash (mrq),24.37B
Total Cash Per Share (mrq),182.96
Total Debt (mrq),108.09B
Total Debt/Equity (mrq),56.46
Current Ratio (mrq),1.56
Book Value Per Share (mrq),1383.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
