Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,124903,83072,199455,162133
Total Cash,124903,83072,199455,162133
Net Receivables,67721,113564,-,-
Inventory,373582,460913,618458,792919
Other Current Assets,43826,118309,34329,95847
Total Current Assets,610032,811336,1019106,1228209
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8470069,8349914,7048858,7044911
Accumulated Depreciation,-2711061,-2457489,-2256903,-2106693
Net property plant and equipment,5759008,5892425,4791955,4938218
Intangible Assets,-,-,18857,7349
Other long-term assets,167750,181362,159146,141879
Total non-current assets,6039930,6155640,4995535,5108410
Total Assets,6649964,6966977,6014641,6336620
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1029900,1465080,947340,1664680
Accounts Payable,5307,5210,10867,4036
Other Current Liabilities,214291,133116,222408,166030
Total Current Liabilities,1408150,1670206,1296925,1882223
Non-current liabilities,,,,
Long Term Debt,485440,750520,379250,249340
Other long-term liabilities,229302,212956,199355,174339
Total non-current liabilities,1137472,1379758,899772,738759
Total Liabilities,2545622,3049964,2196697,2620982
Stockholders' Equity,,,,
Common Stock,0,0,564300,564300
Retained Earnings,3547835,3360289,3261203,3158954
Total stockholders' equity,4104342,3917013,3817944,3715638
Total liabilities and stockholders' equity,6649964,6966977,6014641,6336620
