Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,384909,493154,399316
Total Cash,384909,493154,399316
Net Receivables,78294,74797,41700
Inventory,48777,36324,35432
Total Current Assets,720495,617110,481462
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,182574,319470,179615
Accumulated Depreciation,-48765,-54762,-40331
Net property plant and equipment,133809,264708,139284
Goodwill,104827,112148,98714
Intangible Assets,28486,33344,41036
Total non-current assets,276274,428197,422658
Total Assets,996769,1045308,904120
Liabilities,,,
Current Liabilities,,,
Accounts Payable,31802,17197,54692
Other Current Liabilities,-,-,114.155
Total Current Liabilities,178163,134614,63973
Non-current liabilities,,,
Deferred taxes liabilities,7109,24410,26432
Deferred revenues,531.247,699.315,-
Other long-term liabilities,-,-,751.522
Total non-current liabilities,7640,25109,27183
Total Liabilities,185803,159723,91156
Stockholders' Equity,,,
Common Stock,215004,215048,215064
Retained Earnings,210508,215738,218273
Total stockholders' equity,777203,847728,778322
Total liabilities and stockholders' equity,996769,1045308,904120
