Attribute,Value
Market Cap (intraday) 5,183.42B
Enterprise Value 3,155.09B
Trailing P/E,26.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.14
Price/Book (mrq),3.86
Enterprise Value/Revenue 3,2.65
Enterprise Value/EBITDA 6,11.78
Beta (5Y Monthly),0.64
52-Week Change 3,-12.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6330.00
52 Week Low 3,3985.00
50-Day Moving Average 3,5014.85
200-Day Moving Average 3,5543.97
Avg Vol (3 month) 3,82.97k
Avg Vol (10 day) 3,60.32k
Shares Outstanding 5,34.16M
Float,15.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,400
Forward Annual Dividend Yield 4,7.56%
Trailing Annual Dividend Rate 3,200.00
Trailing Annual Dividend Yield 3,3.78%
5 Year Average Dividend Yield 4,3.08
Payout Ratio 4,97.17%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.02%
Operating Margin (ttm),19.41%
Return on Assets (ttm),9.01%
Return on Equity (ttm),15.01%
Revenue (ttm),58.5B
Revenue Per Share (ttm),1712.56
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),38.21B
EBITDA,13.16B
Net Income Avi to Common (ttm),7.03B
Diluted EPS (ttm),205.79
Quarterly Earnings Growth (yoy),-12.70%
Total Cash (mrq),27.15B
Total Cash Per Share (mrq),795.02
Total Debt (mrq),1.3B
Total Debt/Equity (mrq),2.72
Current Ratio (mrq),4.68
Book Value Per Share (mrq),1390.13
Operating Cash Flow (ttm),10.07B
Levered Free Cash Flow (ttm),8.66B
