Attribute,Value
Market Cap (intraday) 5,118.31B
Enterprise Value 3,108B
Trailing P/E,8.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,4.41
Beta (5Y Monthly),1.36
52-Week Change 3,-41.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4790.00
52 Week Low 3,1811.00
50-Day Moving Average 3,2499.88
200-Day Moving Average 3,3794.65
Avg Vol (3 month) 3,330.39k
Avg Vol (10 day) 3,294.07k
Shares Outstanding 5,47.06M
Float,36.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,3.50%
Trailing Annual Dividend Rate 3,82.50
Trailing Annual Dividend Yield 3,3.21%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,27.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.88%
Operating Margin (ttm),6.54%
Return on Assets (ttm),2.98%
Return on Equity (ttm),7.90%
Revenue (ttm),207.53B
Revenue Per Share (ttm),4409.79
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),63.68B
EBITDA,24.52B
Net Income Avi to Common (ttm),14.29B
Diluted EPS (ttm),303.57
Quarterly Earnings Growth (yoy),-28.90%
Total Cash (mrq),62.45B
Total Cash Per Share (mrq),1327.12
Total Debt (mrq),47.42B
Total Debt/Equity (mrq),25.56
Current Ratio (mrq),2.23
Book Value Per Share (mrq),3898.39
Operating Cash Flow (ttm),20.19B
Levered Free Cash Flow (ttm),5.82B
