Attribute,Value
Market Cap (intraday) 5,259.35M
Enterprise Value 3,386.54M
Trailing P/E,8.53
Forward P/E 1,9.43
PEG Ratio (5 yr expected) 1,0.63
Price/Sales (ttm),3.60
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,5.37
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,-18.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.90
52 Week Low 3,7.99
50-Day Moving Average 3,9.99
200-Day Moving Average 3,12.19
Avg Vol (3 month) 3,77.59k
Avg Vol (10 day) 3,94.27k
Shares Outstanding 5,28.95M
Float,21.89M
% Held by Insiders 1,16.57%
% Held by Institutions 1,55.46%
"Shares Short (Mar 30, 2020) 4",374.12k
"Short Ratio (Mar 30, 2020) 4",3.6
"Short % of Float (Mar 30, 2020) 4",1.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.29%
"Shares Short (prior month Feb 27, 2020) 4",159.8k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,43.60%
Operating Margin (ttm),53.21%
Return on Assets (ttm),1.48%
Return on Equity (ttm),13.48%
Revenue (ttm),72.03M
Revenue Per Share (ttm),2.45
Quarterly Revenue Growth (yoy),35.80%
Gross Profit (ttm),72.03M
EBITDA,
Net Income Avi to Common (ttm),31.4M
Diluted EPS (ttm),1.05
Quarterly Earnings Growth (yoy),10.40%
Total Cash (mrq),34.87M
Total Cash Per Share (mrq),1.2
Total Debt (mrq),174.85M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8.45
Operating Cash Flow (ttm),39.53M
Levered Free Cash Flow (ttm),
