Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-16569,-23454,5689,-18503
Depreciation & amortization,-,12800,11680,14361
Change in working capital,-,16481,-7464,6508
Inventory,-,1668,-7806,4126
Other working capital,5218,-1779,3582,-3121
Other non-cash items,-,-237,8,955
Net cash provided by operating activites,18296,9080,17136,10574
Investments in property plant and equipment,-13078,-10859,-13554,-13695
Acquisitions net,-,-,-,0
Purchases of investments,-,-887,-889,-184
Sales/Maturities of investments,-,856,809,-
Net cash used for investing activites,-7566,-10653,-13475,-13639
Net change in cash,8699,-1573,-10753,11320
Cash at beginning of period,24038,29632,40551,29805
Cash at end of period,32737,27937,29632,40551
Operating Cash Flow,18296,9080,17136,10574
Capital Expenditure,-13078,-10859,-13554,-13695
Free Cash Flow,5218,-1779,3582,-3121
