Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,551747,625146,596642,662700,545456
Depreciation & amortization,286364,302455,228609,215490,201869
Change in working capital,-250184,-481537,-112639,-65800,-164319
Inventory,-303386,-323748,-231670,-165508,-173003
Other working capital,309165,156628,429706,518773,260588
Other non-cash items,293995,252954,244804,253450,223116
Net cash provided by operating activites,667890,568933,737428,841746,553278
Investments in property plant and equipment,-358725,-412305,-307722,-322973,-292690
Acquisitions net,-135238,-119745,-524081,-1857210,-202727
Purchases of investments,-19447,-19447,-20733,-29484,-13661
Sales/Maturities of investments,0,0,70119,23025,-
Net cash used for investing activites,-514266,-548789,-781867,-2185880,-506652
Debt repayment,-127594,-127594,-141932,-103844,-161662
Common stock issued,-,-,0,0,920
Common stock repurchased,-,-,0,0,-12686
Dividends Paid,-238228,-238740,-278841,-218260,-216151
Other financing activites,404680,-86101,393926,-156446,-21492
Net cash used privided by (used for) financing activities,-5253,-332356,152503,1434065,-329558
Net change in cash,187578,-291810,147271,-8488,-247491
Cash at beginning of period,582008,1033792,886521,895009,1142500
Cash at end of period,730379,741982,1033792,886521,895009
Operating Cash Flow,667890,568933,737428,841746,553278
Capital Expenditure,-358725,-412305,-307722,-322973,-292690
Free Cash Flow,309165,156628,429706,518773,260588
