Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43.172,41.811,516.913,420.639
Other Short Term Investments,-,-,-,4034
Total Cash,43.172,41.811,516.913,4455
Other Current Assets,31.54,25.48,78.335,145
Total Current Assets,158.979,150.106,654.273,4600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,654.457,658.017,658.017,647.917
Accumulated Depreciation,-619.328,-611.84,-591.74,-563.535
Net property plant and equipment,35.129,46.177,66.277,84.382
Total non-current assets,35.129,46.177,66.277,84.382
Total Assets,194.108,196.283,720.55,4685
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,912,-,5
Accounts Payable,1120,980.986,73.697,329.511
Deferred revenues,-,281.153,254.385,-
Other Current Liabilities,523.193,298,254,361.73
Total Current Liabilities,1962,2440,592.641,904.166
Non-current liabilities,,,,
Long Term Debt,1958,-,-,-
Total non-current liabilities,1962,13.009,11.346,31.584
Total Liabilities,3924,2453,603.987,935.75
Stockholders' Equity,,,,
Common Stock,17600,17600,17591,17581
Retained Earnings,-21847,-20251,-17663,-13869
Accumulated other comprehensive income,516.61,393.752,188.418,36.437
Total stockholders' equity,-3730,-2256,116.563,3749
Total liabilities and stockholders' equity,194.108,196.283,720.55,4685
