Attribute,Value
Market Cap (intraday) 5,2.11B
Enterprise Value 3,5.74B
Trailing P/E,19.15
Forward P/E 1,9.35
PEG Ratio (5 yr expected) 1,0.89
Price/Sales (ttm),0.68
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,10.10
Beta (5Y Monthly),1.09
52-Week Change 3,-24.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,35.40
52 Week Low 3,11.09
50-Day Moving Average 3,20.45
200-Day Moving Average 3,29.17
Avg Vol (3 month) 3,1.13M
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,88.78M
Float,81.18M
% Held by Insiders 1,2.16%
% Held by Institutions 1,119.04%
"Shares Short (Mar 30, 2020) 4",10.4M
"Short Ratio (Mar 30, 2020) 4",6.6
"Short % of Float (Mar 30, 2020) 4",16.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.71%
"Shares Short (prior month Feb 27, 2020) 4",11.63M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Oct 31, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.51%
Operating Margin (ttm),13.02%
Return on Assets (ttm),3.87%
Return on Equity (ttm),4.49%
Revenue (ttm),3.11B
Revenue Per Share (ttm),35.47
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),1.27B
EBITDA,568.58M
Net Income Avi to Common (ttm),108.92M
Diluted EPS (ttm),1.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),124.19M
Total Cash Per Share (mrq),1.4
Total Debt (mrq),3.73B
Total Debt/Equity (mrq),146.97
Current Ratio (mrq),1.17
Book Value Per Share (mrq),28.56
Operating Cash Flow (ttm),332.9M
Levered Free Cash Flow (ttm),28.12M
