Attribute,Value
Market Cap (intraday) 5,28.07M
Enterprise Value 3,14.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-299.28
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,-155.59
Enterprise Value/EBITDA 6,-1.50
Beta (5Y Monthly),1.44
52-Week Change 3,-38.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1050
52 Week Low 3,0.0210
50-Day Moving Average 3,0.0370
200-Day Moving Average 3,0.0631
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,745.31k
Shares Outstanding 5,584.69M
Float,441.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Dec 15, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"10,417.99%"
Return on Assets (ttm),-31.93%
Return on Equity (ttm),-50.73%
Revenue (ttm),-93.78k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-49.20%
Gross Profit (ttm),-94.85k
EBITDA,-9.72M
Net Income Avi to Common (ttm),-8.39M
Diluted EPS (ttm),-0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.44M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),27.25
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-9M
Levered Free Cash Flow (ttm),-6.15M
