Attribute,Value
Market Cap (intraday) 5,4.7B
Enterprise Value 3,1.45B
Trailing P/E,7.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,1.28
Beta (5Y Monthly),
52-Week Change 3,-76.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6090.00
52 Week Low 3,610.00
50-Day Moving Average 3,861.88
200-Day Moving Average 3,2291.07
Avg Vol (3 month) 3,52.11k
Avg Vol (10 day) 3,55.87k
Shares Outstanding 5,4.5M
Float,1.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,7.57%
Operating Margin (ttm),12.89%
Return on Assets (ttm),13.59%
Return on Equity (ttm),22.52%
Revenue (ttm),7.7B
Revenue Per Share (ttm),1917.68
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.39B
EBITDA,1.13B
Net Income Avi to Common (ttm),583M
Diluted EPS (ttm),141.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.98B
Total Cash Per Share (mrq),662.67
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.34
Book Value Per Share (mrq),787.56
Operating Cash Flow (ttm),438M
Levered Free Cash Flow (ttm),-35M
