Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,124544,146059,119251,96281,69942
Cost of Revenue,90652,107713,89246,76894,53056
Gross Profit,33893,38347,30005,19386,16885
Selling General and Administrative,10785,9844,5836,-,-
Total Operating Expenses,14647,13788,15973,8633,6625
Operating Income or Loss,19246,24559,14032,10754,10261
Interest Expense,1381,1422,307.315,1182,842.529
Total Other Income/Expenses Net,50873,56494,61744,30744,18925
Income Before Tax,68805,79651,75480,40333,28553
Income Tax Expense,20567,24588,22577,12636,7937
Income from Continuing Operations,48238,55063,52903,27697,20616
Net Income,48238,55063,52682,27695,19269
Net Income available to common shareholders,48238,55063,52682,27695,19269
Basic EPS,-,0.53,0.50,0.27,0.19
Diluted EPS,-,0.53,0.50,0.27,0.18
Basic Average Shares,-,104545,104545,104292,103674
Diluted Average Shares,-,104545,104545,104470,104324
