Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7872000,-7872000,-1020072,104903,-1527076
Depreciation & amortization,2417000,2417000,2088363,1252955,913204
Change in working capital,-1178000,-1178000,-6391609,2321513,3402260
Inventory,2799000,2799000,-1384328,2691535,2069670
Other working capital,-4123000,-4123000,-7152813,-270404,-2808067
Other non-cash items,-73000,-73000,295977,-322352,50607
Net cash provided by operating activites,-2879000,-2879000,-5780715,2783124,1458401
Investments in property plant and equipment,-1244000,-1244000,-1372098,-3053528,-4266468
Acquisitions net,-122000,-122000,-272624,-35000,-3350896
Purchases of investments,-1848000,-1848000,-10545701,-1178758,-2105391
Sales/Maturities of investments,6505000,6505000,17774067,8704814,3655488
Other investing activites,498000,498000,430777,73599,-333617
Net cash used for investing activites,-159000,-159000,5182390,4957551,-6810175
Net change in cash,8637000,8637000,-2225971,4293538,-2753614
Cash at beginning of period,4945000,4945000,7157481,2863943,5617557
Cash at end of period,13684000,13684000,4945635,7157481,2863943
Operating Cash Flow,-2879000,-2879000,-5780715,2783124,1458401
Capital Expenditure,-1244000,-1244000,-1372098,-3053528,-4266468
Free Cash Flow,-4123000,-4123000,-7152813,-270404,-2808067
