Attribute,Value
Market Cap (intraday) 5,871.3M
Enterprise Value 3,1.48B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),278.38
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,9.60
Beta (5Y Monthly),1.30
52-Week Change 3,-40.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,206.80
52 Week Low 3,28.63
50-Day Moving Average 3,88.35
200-Day Moving Average 3,159.80
Avg Vol (3 month) 3,9.06M
Avg Vol (10 day) 3,6.19M
Shares Outstanding 5,874.27M
Float,820.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,5.13
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.70%
Operating Margin (ttm),7.43%
Return on Assets (ttm),4.18%
Return on Equity (ttm),-8.72%
Revenue (ttm),1.58B
Revenue Per Share (ttm),1.81
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),1.2B
EBITDA,154M
Net Income Avi to Common (ttm),-26.9M
Diluted EPS (ttm),-3.10
Quarterly Earnings Growth (yoy),-59.70%
Total Cash (mrq),459.4M
Total Cash Per Share (mrq),0.53
Total Debt (mrq),1.06B
Total Debt/Equity (mrq),331.01
Current Ratio (mrq),0.66
Book Value Per Share (mrq),0.36
Operating Cash Flow (ttm),183M
Levered Free Cash Flow (ttm),210.66M
