Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,41292574,42290374,42907600,44252345
Cost of Revenue,29866242,30577165,31107767,32243942
Gross Profit,11426334,11713210,11799834,12008403
Selling General and Administrative,2683402,2721856,2712025,3072762
Total Operating Expenses,11047434,11298712,11392649,9507818
Operating Income or Loss,378900,414498,407185,2500585
Interest Expense,36304,43134,53697,69723
Income Before Tax,288476,180339,255759,313884
Income Tax Expense,103378,71706,91314,139861
Income from Continuing Operations,185098,108633,164445,174023
Net Income,185099,108633,164444,174023
Net Income available to common shareholders,185099,108633,164444,174023
Basic EPS,-,85.94,130.10,137.65
Diluted EPS,-,85.94,130.10,137.65
Basic Average Shares,-,1264,1264,1264
Diluted Average Shares,-,1264,1264,1264
