Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,78751,89373,153039,19450
Cost of Revenue,72565,83585,143728,19250
Gross Profit,6186,5788,9311,200
Selling General and Administrative,16148,14381,6268,-
Total Operating Expenses,80342,82174,142043,98878
Operating Income or Loss,-74156,-76386,-132732,-98678
Interest Expense,698,457,115,1905
Income Before Tax,-159184,-161177,-144506,-154765
Income Tax Expense,4,0,0,2
Income from Continuing Operations,-159188,-161177,-144506,-154767
Net Income,-136929,-138609,-126655,-152116
Net Income available to common shareholders,-136929,-138609,-126655,-152116
Basic EPS,-,-0.07,-0.05,-0.07
Diluted EPS,-,-0.07,-0.05,-0.07
Basic Average Shares,-,2121589,2532666,2152278
Diluted Average Shares,-,2121589,2532666,2152278
