Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,181552,189057,192060,169550
Depreciation & amortization,-,69170,57631,38629
Change in working capital,-,11915,-84920,49027
Inventory,-,4194,4187,8
Other working capital,-,184344,118427,204295
Other non-cash items,-,-9805,3253,2003
Net cash provided by operating activites,-,258811,180087,255926
Investments in property plant and equipment,-,-74467,-61660,-51631
Other investing activites,-,-671,179,-918
Net cash used for investing activites,-,-75138,-61481,-52549
Net change in cash,-,127546,69815,160378
Cash at beginning of period,-,1085186,1015370,854992
Cash at end of period,-,1212733,1085186,1015370
Operating Cash Flow,-,258811,180087,255926
Capital Expenditure,-,-74467,-61660,-51631
Free Cash Flow,-,184344,118427,204295
