Attribute,Value
Market Cap (intraday) 5,511.45M
Enterprise Value 3,580.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.73
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,8.78
Enterprise Value/EBITDA 6,-13.15
Beta (5Y Monthly),0.40
52-Week Change 3,-65.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8400
52 Week Low 3,0.1350
50-Day Moving Average 3,0.2065
200-Day Moving Average 3,0.2814
Avg Vol (3 month) 3,14.96M
Avg Vol (10 day) 3,8.27M
Shares Outstanding 5,2.22B
Float,1.54B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Mar 31, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-121.55%
Operating Margin (ttm),-73.51%
Return on Assets (ttm),-5.19%
Return on Equity (ttm),-21.32%
Revenue (ttm),66.16M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),162.50%
Gross Profit (ttm),6.2M
EBITDA,-44.15M
Net Income Avi to Common (ttm),-80.42M
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),105.55M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),174.78M
Total Debt/Equity (mrq),41.47
Current Ratio (mrq),2.60
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),-36.23M
Levered Free Cash Flow (ttm),-173.92M
