Attribute,Value
Market Cap (intraday) 5,536.37M
Enterprise Value 3,1.27B
Trailing P/E,5.57
Forward P/E 1,3.63
PEG Ratio (5 yr expected) 1,0.43
Price/Sales (ttm),0.92
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,2.19
Enterprise Value/EBITDA 6,8.28
Beta (5Y Monthly),1.99
52-Week Change 3,-62.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,53.94
52 Week Low 3,8.75
50-Day Moving Average 3,16.92
200-Day Moving Average 3,31.23
Avg Vol (3 month) 3,628.19k
Avg Vol (10 day) 3,626.9k
Shares Outstanding 5,30.48M
Float,23.17M
% Held by Insiders 1,23.97%
% Held by Institutions 1,74.84%
"Shares Short (Mar 30, 2020) 4",6.16M
"Short Ratio (Mar 30, 2020) 4",6.12
"Short % of Float (Mar 30, 2020) 4",27.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",20.21%
"Shares Short (prior month Feb 27, 2020) 4",5.96M
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,1.82%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,1.82%
5 Year Average Dividend Yield 4,0.66
Payout Ratio 4,9.49%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jul 31, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.66%
Operating Margin (ttm),23.96%
Return on Assets (ttm),5.43%
Return on Equity (ttm),15.84%
Revenue (ttm),580.61M
Revenue Per Share (ttm),19.03
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),375.45M
EBITDA,153.6M
Net Income Avi to Common (ttm),96.72M
Diluted EPS (ttm),3.16
Quarterly Earnings Growth (yoy),154.40%
Total Cash (mrq),77.67M
Total Cash Per Share (mrq),2.55
Total Debt (mrq),763.27M
Total Debt/Equity (mrq),127.33
Current Ratio (mrq),1.55
Book Value Per Share (mrq),18.04
Operating Cash Flow (ttm),60.79M
Levered Free Cash Flow (ttm),-63.63M
